captured_at,deck_id,card_entries,total_copies,updated_at
2026-09-09T04:19:37.431720+00:00,e06effd9bf,0,0,2026-09-08T17:58:48.047+00:00
2026-09-09T04:19:37.431720+00:00,e211410dae,0,0,2026-09-09T03:57:03.956+00:00
2026-09-09T04:19:37.431720+00:00,e713cc8140,0,0,2026-09-08T19:04:57.687+00:00
2026-09-09T04:19:37.431720+00:00,ecc07492d6,0,0,2026-09-09T03:16:13.015+00:00
2026-09-09T04:19:37.431720+00:00,fd8d8852f2,0,0,2026-09-09T03:06:03.291+00:00
2026-09-09T16:25:38.840969+00:00,010c6c9abc,0,0,2026-09-09T09:57:20.97+00:00
2026-09-09T16:25:38.840969+00:00,08e6551e64,0,0,2026-09-09T08:15:39.124+00:00
2026-09-09T16:25:38.840969+00:00,0ac721e6b3,0,0,2026-09-09T16:05:33.102+00:00
2026-09-09T16:25:38.840969+00:00,111bcf6a5b,0,0,2026-09-09T12:23:16.279+00:00
2026-09-09T16:25:38.840969+00:00,12eb2febee,0,0,2026-09-09T13:28:40.696+00:00
2026-09-09T16:25:38.840969+00:00,1a74603114,0,0,2026-09-09T05:12:11.098+00:00
2026-09-09T16:25:38.840969+00:00,1d79491117,0,0,2026-09-09T14:02:23.334+00:00
2026-09-09T16:25:38.840969+00:00,288f7b04a6,0,0,2026-09-09T12:29:32.101+00:00
2026-09-09T16:25:38.840969+00:00,2a88a3f1a0,0,0,2026-09-09T15:52:28.568+00:00
2026-09-09T16:25:38.840969+00:00,2cab2f3717,0,0,2026-09-09T04:21:06.363+00:00
2026-09-09T16:25:38.840969+00:00,2eedb5111d,0,0,2026-09-09T04:20:44.791+00:00
2026-09-09T16:25:38.840969+00:00,36aafbedaa,0,0,2026-09-09T12:19:52.499+00:00
2026-09-09T16:25:38.840969+00:00,372550872c,0,0,2026-09-09T14:33:40.875+00:00
2026-09-09T16:25:38.840969+00:00,3af3ae8312,0,0,2026-09-09T09:56:22.029+00:00
2026-09-09T16:25:38.840969+00:00,45246e4862,0,0,2026-09-09T07:02:07.03+00:00
2026-09-09T16:25:38.840969+00:00,4b18ff7b72,0,0,2026-09-09T09:56:44.921+00:00
2026-09-09T16:25:38.840969+00:00,52029188da,0,0,2026-09-09T09:56:36.033+00:00
2026-09-09T16:25:38.840969+00:00,527ecbf4bd,0,0,2026-09-09T05:17:16.029+00:00
2026-09-09T16:25:38.840969+00:00,52b41d2fde,0,0,2026-09-09T10:30:43.021+00:00
2026-09-09T16:25:38.840969+00:00,5983259db0,0,0,2026-09-09T15:57:51.25+00:00
2026-09-09T16:25:38.840969+00:00,5dfbc5d9cc,0,0,2026-09-09T12:20:33.042+00:00
2026-09-09T16:25:38.840969+00:00,5f84a483ed,0,0,2026-09-09T07:47:03.045+00:00
2026-09-09T16:25:38.840969+00:00,6447e5906c,0,0,2026-09-09T15:44:25.377+00:00
2026-09-09T16:25:38.840969+00:00,6d78364709,0,0,2026-09-09T06:40:54.681+00:00
2026-09-09T16:25:38.840969+00:00,72d299ba67,0,0,2026-09-09T09:37:20.621+00:00
2026-09-09T16:25:38.840969+00:00,7a3a3a867d,0,0,2026-09-09T15:25:32.265+00:00
2026-09-09T16:25:38.840969+00:00,7c199db399,0,0,2026-09-09T15:39:14.873+00:00
2026-09-09T16:25:38.840969+00:00,7e8f59549a,0,0,2026-09-09T15:56:33.847+00:00
2026-09-09T16:25:38.840969+00:00,844e582a60,0,0,2026-09-09T15:15:42.828+00:00
2026-09-09T16:25:38.840969+00:00,8cca008b2f,0,0,2026-09-09T06:08:21.818+00:00
2026-09-09T16:25:38.840969+00:00,90396972d7,0,0,2026-09-09T15:15:11.258+00:00
2026-09-09T16:25:38.840969+00:00,9219af1713,0,0,2026-09-09T16:11:22.614+00:00
2026-09-09T16:25:38.840969+00:00,9d7ce3c60c,0,0,2026-09-09T12:23:19.551+00:00
2026-09-09T16:25:38.840969+00:00,a46f353e35,0,0,2026-09-09T14:02:35.637+00:00
2026-09-09T16:25:38.840969+00:00,adbb441d68,0,0,2026-09-09T15:41:23.06+00:00
2026-09-09T16:25:38.840969+00:00,b5b53740da,0,0,2026-09-09T13:10:17.211+00:00
2026-09-09T16:25:38.840969+00:00,c053068103,0,0,2026-09-09T08:15:59.289+00:00
2026-09-09T16:25:38.840969+00:00,c16a4f9083,0,0,2026-09-09T09:32:24.53+00:00
2026-09-09T16:25:38.840969+00:00,c2c83f1f59,0,0,2026-09-09T15:07:50.127+00:00
2026-09-09T16:25:38.840969+00:00,c2ec5bcd02,0,0,2026-09-09T09:52:14.774+00:00
2026-09-09T16:25:38.840969+00:00,d1ba34f1cc,0,0,2026-09-09T13:56:59.155+00:00
2026-09-09T16:25:38.840969+00:00,d3448de8db,0,0,2026-09-09T15:37:21.753+00:00
2026-09-09T16:25:38.840969+00:00,d5046e1a45,0,0,2026-09-09T10:18:57.712+00:00
2026-09-09T16:25:38.840969+00:00,d560fb630e,0,0,2026-09-09T07:00:40.646+00:00
2026-09-09T16:25:38.840969+00:00,d66d2dc4b8,0,0,2026-09-09T08:13:20.167+00:00
2026-09-09T16:25:38.840969+00:00,d89b1548ec,0,0,2026-09-09T15:55:45.68+00:00
2026-09-09T16:25:38.840969+00:00,e09a8f94e2,0,0,2026-09-09T09:42:59.722+00:00
2026-09-09T16:25:38.840969+00:00,e211410dae,0,0,2026-09-09T14:43:55.821+00:00
2026-09-09T16:25:38.840969+00:00,e73f83bd7d,0,0,2026-09-09T05:55:45.079+00:00
2026-09-09T16:25:38.840969+00:00,e7d4434df5,0,0,2026-09-09T10:01:58.794+00:00
2026-09-09T16:25:38.840969+00:00,ed642c844a,0,0,2026-09-09T06:09:43.976+00:00
2026-09-09T16:25:38.840969+00:00,ef754ae658,0,0,2026-09-09T06:17:27.524+00:00
2026-09-09T16:25:38.840969+00:00,f19fb0fa01,0,0,2026-09-09T10:48:35.321+00:00
2026-09-09T16:25:38.840969+00:00,f3f8baead8,0,0,2026-09-09T12:22:43.842+00:00
2026-09-09T16:25:38.840969+00:00,f6630d2866,0,0,2026-09-09T15:35:00.086+00:00
2026-09-09T16:25:38.840969+00:00,f84829c8f3,0,0,2026-09-09T12:24:59.521+00:00
2026-09-10T04:16:47.660695+00:00,008176ac2c,0,0,2026-09-09T19:25:00.642+00:00
2026-09-10T04:16:47.660695+00:00,048e954dc5,0,0,2026-09-09T18:27:56.52+00:00
2026-09-10T04:16:47.660695+00:00,097b616e43,0,0,2026-09-10T03:19:29.763+00:00
2026-09-10T04:16:47.660695+00:00,1713c6de94,0,0,2026-09-10T02:58:12.603+00:00
2026-09-10T04:16:47.660695+00:00,1f8d5df497,0,0,2026-09-10T01:49:25.342+00:00
2026-09-10T04:16:47.660695+00:00,2248137122,0,0,2026-09-09T16:30:03.646+00:00
2026-09-10T04:16:47.660695+00:00,2a0cda2110,0,0,2026-09-10T01:04:53.027+00:00
2026-09-10T04:16:47.660695+00:00,2a88a3f1a0,0,0,2026-09-09T18:53:53.59+00:00
2026-09-10T04:16:47.660695+00:00,2e0d432756,0,0,2026-09-10T02:58:13.863+00:00
2026-09-10T04:16:47.660695+00:00,386f748918,0,0,2026-09-10T00:37:54.904+00:00
2026-09-10T04:16:47.660695+00:00,3c32ef68d9,0,0,2026-09-10T03:54:53.684+00:00
2026-09-10T04:16:47.660695+00:00,3de0f8d633,0,0,2026-09-09T17:32:30.349+00:00
2026-09-10T04:16:47.660695+00:00,43a9cdef03,0,0,2026-09-09T17:53:03.266+00:00
2026-09-10T04:16:47.660695+00:00,524c39f46a,0,0,2026-09-10T01:58:48.941+00:00
2026-09-10T04:16:47.660695+00:00,6dae53f567,0,0,2026-09-09T21:28:50.773+00:00
2026-09-10T04:16:47.660695+00:00,73ec3b215a,0,0,2026-09-10T02:58:07.272+00:00
2026-09-10T04:16:47.660695+00:00,7523319b73,0,0,2026-09-10T02:39:51.557+00:00
2026-09-10T04:16:47.660695+00:00,7c92d82d53,0,0,2026-09-10T01:20:59.429+00:00
2026-09-10T04:16:47.660695+00:00,7e8f59549a,0,0,2026-09-09T16:52:45.186+00:00
2026-09-10T04:16:47.660695+00:00,8641ea9743,0,0,2026-09-10T02:58:18.436+00:00
2026-09-10T04:16:47.660695+00:00,8969de1efc,0,0,2026-09-10T02:58:12.21+00:00
2026-09-10T04:16:47.660695+00:00,9219af1713,0,0,2026-09-09T18:42:57.883+00:00
2026-09-10T04:16:47.660695+00:00,940dffb2fb,0,0,2026-09-10T04:15:35.707+00:00
2026-09-10T04:16:47.660695+00:00,99d824fa1f,0,0,2026-09-09T20:23:31.437+00:00
2026-09-10T04:16:47.660695+00:00,a110432fa1,0,0,2026-09-09T19:31:57.997+00:00
2026-09-10T04:16:47.660695+00:00,a519a9cf88,0,0,2026-09-09T17:49:45.041+00:00
2026-09-10T04:16:47.660695+00:00,a87aff5cf1,0,0,2026-09-09T22:57:37.81+00:00
2026-09-10T04:16:47.660695+00:00,a9ac2c8e09,0,0,2026-09-10T02:58:09.709+00:00
2026-09-10T04:16:47.660695+00:00,aa4a59a846,0,0,2026-09-09T18:04:44.575+00:00
2026-09-10T04:16:47.660695+00:00,aabd3918c1,0,0,2026-09-10T01:52:49.231+00:00
2026-09-10T04:16:47.660695+00:00,adbb441d68,0,0,2026-09-09T18:29:40.028+00:00
2026-09-10T04:16:47.660695+00:00,afcd7c4745,0,0,2026-09-10T00:18:06.253+00:00
2026-09-10T04:16:47.660695+00:00,b1751c41cb,0,0,2026-09-09T22:16:36.71+00:00
2026-09-10T04:16:47.660695+00:00,b83c12b91d,0,0,2026-09-10T02:24:26.244+00:00
2026-09-10T04:16:47.660695+00:00,b928ef87d0,0,0,2026-09-10T04:13:41.111+00:00
2026-09-10T04:16:47.660695+00:00,bbc0c8a3b6,0,0,2026-09-09T17:56:47.635+00:00
2026-09-10T04:16:47.660695+00:00,bdb2c5050e,0,0,2026-09-09T19:21:00.474+00:00
2026-09-10T04:16:47.660695+00:00,c2364e90b8,0,0,2026-09-10T02:58:19.855+00:00
2026-09-10T04:16:47.660695+00:00,ca25f71859,0,0,2026-09-10T02:16:47.572+00:00
2026-09-10T04:16:47.660695+00:00,d27c81da72,0,0,2026-09-10T03:17:14.21+00:00
2026-09-10T04:16:47.660695+00:00,d5046e1a45,0,0,2026-09-10T01:56:05.183+00:00
2026-09-10T04:16:47.660695+00:00,d8fdc4e35c,0,0,2026-09-09T20:30:22.487+00:00
2026-09-10T04:16:47.660695+00:00,da730b53ed,0,0,2026-09-09T17:44:57.27+00:00
2026-09-10T04:16:47.660695+00:00,db408dda2c,0,0,2026-09-09T18:20:38.98+00:00
2026-09-10T04:16:47.660695+00:00,dc06b186ba,0,0,2026-09-09T21:25:44.073+00:00
2026-09-10T04:16:47.660695+00:00,dd2db851ff,0,0,2026-09-09T17:50:10.655+00:00
2026-09-10T04:16:47.660695+00:00,e211410dae,0,0,2026-09-09T22:57:16.452+00:00
2026-09-10T04:16:47.660695+00:00,e96e95a699,0,0,2026-09-09T20:15:19.379+00:00
2026-09-10T04:16:47.660695+00:00,ec040d38f6,0,0,2026-09-09T22:55:13.484+00:00
2026-09-10T04:16:47.660695+00:00,f585b1eb9b,0,0,2026-09-09T19:29:30.327+00:00
2026-09-10T04:16:47.660695+00:00,f706c122fe,0,0,2026-09-10T02:24:22.54+00:00
2026-09-10T04:16:47.660695+00:00,f7919987f9,0,0,2026-09-09T23:35:13.819+00:00
2026-09-10T04:16:47.660695+00:00,ffa3fb1c3b,0,0,2026-09-10T00:12:59.233+00:00
2026-09-10T16:14:56.362755+00:00,0fa5b6e9d8,0,0,2026-09-10T07:24:44.014+00:00
2026-09-10T16:14:56.362755+00:00,1f6fe5ebf0,0,0,2026-09-10T09:13:23.695+00:00
2026-09-10T16:14:56.362755+00:00,2248137122,0,0,2026-09-10T15:40:55.69+00:00
2026-09-10T16:14:56.362755+00:00,2570ba1bec,0,0,2026-09-10T12:08:12.937+00:00
2026-09-10T16:14:56.362755+00:00,277a8a5ce1,0,0,2026-09-10T14:14:33.894+00:00
2026-09-10T16:14:56.362755+00:00,32029b4940,0,0,2026-09-10T14:36:59.468+00:00
2026-09-10T16:14:56.362755+00:00,386f748918,0,0,2026-09-10T10:25:29.436+00:00
2026-09-10T16:14:56.362755+00:00,3f09fc973e,0,0,2026-09-10T14:52:18.347+00:00
2026-09-10T16:14:56.362755+00:00,43b6da51c7,0,0,2026-09-10T11:17:26.501+00:00
2026-09-10T16:14:56.362755+00:00,52be433d7c,0,0,2026-09-10T14:16:06.122+00:00
2026-09-10T16:14:56.362755+00:00,697649b178,0,0,2026-09-10T04:29:50.401+00:00
2026-09-10T16:14:56.362755+00:00,77ef00b6ce,0,0,2026-09-10T12:05:48.753+00:00
2026-09-10T16:14:56.362755+00:00,7c92d82d53,0,0,2026-09-10T09:14:32.06+00:00
2026-09-10T16:14:56.362755+00:00,8b10af4141,0,0,2026-09-10T08:26:14.551+00:00
2026-09-10T16:14:56.362755+00:00,909850660a,0,0,2026-09-10T14:28:31.932+00:00
2026-09-10T16:14:56.362755+00:00,94442c9db9,0,0,2026-09-10T08:36:23.875+00:00
2026-09-10T16:14:56.362755+00:00,9527a8db0e,0,0,2026-09-10T10:24:04.785+00:00
2026-09-10T16:14:56.362755+00:00,95d60b9573,0,0,2026-09-10T15:53:57.036+00:00
2026-09-10T16:14:56.362755+00:00,97f49b8a40,0,0,2026-09-10T04:34:35.419+00:00
2026-09-10T16:14:56.362755+00:00,a46f353e35,0,0,2026-09-10T15:06:55.09+00:00
2026-09-10T16:14:56.362755+00:00,a4961d3e1e,0,0,2026-09-10T06:21:17.234+00:00
2026-09-10T16:14:56.362755+00:00,ae36452810,0,0,2026-09-10T05:49:50.269+00:00
2026-09-10T16:14:56.362755+00:00,b633e27533,0,0,2026-09-10T16:09:54.651+00:00
2026-09-10T16:14:56.362755+00:00,b928ef87d0,0,0,2026-09-10T05:54:40.411+00:00
2026-09-10T16:14:56.362755+00:00,bad26269e5,0,0,2026-09-10T09:44:20.963+00:00
2026-09-10T16:14:56.362755+00:00,c41ea917c5,0,0,2026-09-10T04:32:53.324+00:00
2026-09-10T16:14:56.362755+00:00,c782d98f93,0,0,2026-09-10T09:33:01.812+00:00
2026-09-10T16:14:56.362755+00:00,e5128d9fd0,0,0,2026-09-10T04:36:06.204+00:00
2026-09-10T16:14:56.362755+00:00,e713cc8140,0,0,2026-09-10T15:24:41.852+00:00
2026-09-10T16:14:56.362755+00:00,eeba355d06,0,0,2026-09-10T14:45:21.438+00:00
2026-09-10T16:14:56.362755+00:00,f2f723fed1,0,0,2026-09-10T06:35:36.658+00:00
2026-09-11T04:16:24.241779+00:00,1602415098,0,0,2026-09-10T20:36:41.659+00:00
2026-09-11T04:16:24.241779+00:00,160e69f878,0,0,2026-09-11T03:48:40.721+00:00
2026-09-11T04:16:24.241779+00:00,16547d1633,0,0,2026-09-10T18:28:07.911+00:00
2026-09-11T04:16:24.241779+00:00,1d8c6fb750,0,0,2026-09-10T21:06:02.338+00:00
2026-09-11T04:16:24.241779+00:00,1f6fe5ebf0,0,0,2026-09-10T18:09:30.383+00:00
2026-09-11T04:16:24.241779+00:00,25ef63faea,0,0,2026-09-10T18:13:37.515+00:00
2026-09-11T04:16:24.241779+00:00,2cab2f3717,0,0,2026-09-11T02:55:17.07+00:00
2026-09-11T04:16:24.241779+00:00,2f6079b34c,0,0,2026-09-10T16:37:28.298+00:00
2026-09-11T04:16:24.241779+00:00,30695fa275,0,0,2026-09-10T22:40:31.496+00:00
2026-09-11T04:16:24.241779+00:00,31deb9ee96,0,0,2026-09-10T19:14:51.192+00:00
2026-09-11T04:16:24.241779+00:00,32029b4940,0,0,2026-09-10T20:15:07.144+00:00
2026-09-11T04:16:24.241779+00:00,386f748918,0,0,2026-09-10T20:57:09.41+00:00
2026-09-11T04:16:24.241779+00:00,38842cb5e9,0,0,2026-09-10T20:36:34.607+00:00
2026-09-11T04:16:24.241779+00:00,3c1beabfb8,0,0,2026-09-10T21:24:06.127+00:00
2026-09-11T04:16:24.241779+00:00,43b6da51c7,0,0,2026-09-10T21:10:47.897+00:00
2026-09-11T04:16:24.241779+00:00,455ae8ddc3,0,0,2026-09-11T02:55:34.223+00:00
2026-09-11T04:16:24.241779+00:00,49b3aa1982,0,0,2026-09-10T18:31:21.487+00:00
2026-09-11T04:16:24.241779+00:00,49bcfa7975,0,0,2026-09-11T02:23:38.704+00:00
2026-09-11T04:16:24.241779+00:00,4e6c09eaa3,0,0,2026-09-11T01:30:45.629+00:00
2026-09-11T04:16:24.241779+00:00,4eabefe524,0,0,2026-09-10T23:04:44.567+00:00
2026-09-11T04:16:24.241779+00:00,52b41d2fde,0,0,2026-09-10T21:43:56.14+00:00
2026-09-11T04:16:24.241779+00:00,5809a8f0e1,0,0,2026-09-10T19:19:46.205+00:00
2026-09-11T04:16:24.241779+00:00,5ce6e10ae5,0,0,2026-09-11T02:33:16.815+00:00
2026-09-11T04:16:24.241779+00:00,61d7df8fce,0,0,2026-09-11T00:32:25.694+00:00
2026-09-11T04:16:24.241779+00:00,694429bf34,0,0,2026-09-11T02:47:48.35+00:00
2026-09-11T04:16:24.241779+00:00,6a77d558f7,0,0,2026-09-11T03:45:20.61+00:00
2026-09-11T04:16:24.241779+00:00,72d299ba67,0,0,2026-09-11T03:46:54.127+00:00
2026-09-11T04:16:24.241779+00:00,7523319b73,0,0,2026-09-10T18:19:17.895+00:00
2026-09-11T04:16:24.241779+00:00,76ea169a94,0,0,2026-09-11T02:11:13.478+00:00
2026-09-11T04:16:24.241779+00:00,78d8ed1e5f,0,0,2026-09-11T00:30:16.4+00:00
2026-09-11T04:16:24.241779+00:00,7c92d82d53,0,0,2026-09-10T19:35:36.693+00:00
2026-09-11T04:16:24.241779+00:00,8d0a26d98b,0,0,2026-09-11T01:32:43.876+00:00
2026-09-11T04:16:24.241779+00:00,99d824fa1f,0,0,2026-09-10T23:49:43.17+00:00
2026-09-11T04:16:24.241779+00:00,9a4c933e70,0,0,2026-09-10T20:36:38.629+00:00
2026-09-11T04:16:24.241779+00:00,a46f353e35,0,0,2026-09-11T00:19:11.191+00:00
2026-09-11T04:16:24.241779+00:00,a4961d3e1e,0,0,2026-09-11T01:05:50.257+00:00
2026-09-11T04:16:24.241779+00:00,a87aff5cf1,0,0,2026-09-10T17:55:18.465+00:00
2026-09-11T04:16:24.241779+00:00,b1751c41cb,0,0,2026-09-10T19:01:01.214+00:00
2026-09-11T04:16:24.241779+00:00,b39c114437,0,0,2026-09-11T01:03:58.864+00:00
2026-09-11T04:16:24.241779+00:00,b633e27533,0,0,2026-09-11T02:22:59.249+00:00
2026-09-11T04:16:24.241779+00:00,b7e7100fa6,0,0,2026-09-10T20:36:11.141+00:00
2026-09-11T04:16:24.241779+00:00,b89c2b4b1a,0,0,2026-09-10T17:23:33.482+00:00
2026-09-11T04:16:24.241779+00:00,b928ef87d0,0,0,2026-09-11T02:39:52.883+00:00
2026-09-11T04:16:24.241779+00:00,bc1f15e951,0,0,2026-09-11T03:56:22.53+00:00
2026-09-11T04:16:24.241779+00:00,c50169a13b,0,0,2026-09-10T16:54:31.311+00:00
2026-09-11T04:16:24.241779+00:00,c6a4be7932,0,0,2026-09-10T23:00:06.72+00:00
2026-09-11T04:16:24.241779+00:00,ccca9c08a5,0,0,2026-09-10T22:26:47.812+00:00
2026-09-11T04:16:24.241779+00:00,d0fb8c4dfb,0,0,2026-09-10T19:19:41.455+00:00
2026-09-11T04:16:24.241779+00:00,d5046e1a45,0,0,2026-09-11T01:21:54.635+00:00
2026-09-11T04:16:24.241779+00:00,d6643f13aa,0,0,2026-09-11T00:47:12.713+00:00
2026-09-11T04:16:24.241779+00:00,e713cc8140,0,0,2026-09-10T21:23:57.345+00:00
2026-09-11T04:16:24.241779+00:00,e89087096d,0,0,2026-09-11T02:04:49.258+00:00
2026-09-11T04:16:24.241779+00:00,e96e95a699,0,0,2026-09-10T22:48:37.745+00:00
2026-09-11T04:16:24.241779+00:00,f7527ac6f1,0,0,2026-09-10T18:31:09.122+00:00
2026-09-11T04:16:24.241779+00:00,f91d74edd2,0,0,2026-09-11T00:45:33.123+00:00
2026-09-11T04:16:24.241779+00:00,fb816d64a7,0,0,2026-09-10T20:36:45.655+00:00
2026-09-11T16:18:52.077643+00:00,00cda027bc,0,0,2026-09-11T09:05:00.647+00:00
2026-09-11T16:18:52.077643+00:00,023b6cfce1,0,0,2026-09-11T11:50:28.422+00:00
2026-09-11T16:18:52.077643+00:00,0ccd19276e,0,0,2026-09-11T14:18:46.141+00:00
2026-09-11T16:18:52.077643+00:00,1c295a5e44,0,0,2026-09-11T04:51:37.227+00:00
2026-09-11T16:18:52.077643+00:00,1d79491117,0,0,2026-09-11T14:59:01.223+00:00
2026-09-11T16:18:52.077643+00:00,1f6fe5ebf0,0,0,2026-09-11T08:24:41.27+00:00
2026-09-11T16:18:52.077643+00:00,217a06fd08,0,0,2026-09-11T06:01:20.985+00:00
2026-09-11T16:18:52.077643+00:00,2570ba1bec,0,0,2026-09-11T13:11:15.739+00:00
2026-09-11T16:18:52.077643+00:00,2b7d794478,0,0,2026-09-11T08:51:57.967+00:00
2026-09-11T16:18:52.077643+00:00,30695fa275,0,0,2026-09-11T14:13:02.197+00:00
2026-09-11T16:18:52.077643+00:00,31842801db,0,0,2026-09-11T13:00:11.747+00:00
2026-09-11T16:18:52.077643+00:00,36bcffd096,0,0,2026-09-11T11:50:26.93+00:00
2026-09-11T16:18:52.077643+00:00,386f748918,0,0,2026-09-11T05:24:02.566+00:00
2026-09-11T16:18:52.077643+00:00,43b6da51c7,0,0,2026-09-11T07:50:50.205+00:00
2026-09-11T16:18:52.077643+00:00,49bcfa7975,0,0,2026-09-11T11:11:22.501+00:00
2026-09-11T16:18:52.077643+00:00,4c21db81f7,0,0,2026-09-11T11:37:11.249+00:00
2026-09-11T16:18:52.077643+00:00,5052447a72,0,0,2026-09-11T12:59:26.025+00:00
2026-09-11T16:18:52.077643+00:00,5284fc43ea,0,0,2026-09-11T10:13:41.834+00:00
2026-09-11T16:18:52.077643+00:00,5f84a483ed,0,0,2026-09-11T05:02:18.164+00:00
2026-09-11T16:18:52.077643+00:00,652a45430a,0,0,2026-09-11T07:50:07.652+00:00
2026-09-11T16:18:52.077643+00:00,6eb776989d,0,0,2026-09-11T04:26:23.612+00:00
2026-09-11T16:18:52.077643+00:00,7685a84ef5,0,0,2026-09-11T04:27:40.285+00:00
2026-09-11T16:18:52.077643+00:00,78e3975a23,0,0,2026-09-11T14:22:51.643+00:00
2026-09-11T16:18:52.077643+00:00,80369016bf,0,0,2026-09-11T14:47:25.125+00:00
2026-09-11T16:18:52.077643+00:00,817e37e242,0,0,2026-09-11T12:48:37.176+00:00
2026-09-11T16:18:52.077643+00:00,81923256bc,0,0,2026-09-11T14:16:14.082+00:00
2026-09-11T16:18:52.077643+00:00,82b15e6673,0,0,2026-09-11T14:32:59.554+00:00
2026-09-11T16:18:52.077643+00:00,8b06aa8a17,0,0,2026-09-11T10:12:53.939+00:00
2026-09-11T16:18:52.077643+00:00,a2ac266ca0,0,0,2026-09-11T04:51:46.498+00:00
2026-09-11T16:18:52.077643+00:00,a5c18f82ff,0,0,2026-09-11T04:51:49.237+00:00
2026-09-11T16:18:52.077643+00:00,a5faf5c6fd,0,0,2026-09-11T12:42:14.446+00:00
2026-09-11T16:18:52.077643+00:00,a689c59f57,0,0,2026-09-11T14:26:05.86+00:00
2026-09-11T16:18:52.077643+00:00,b4e074934b,0,0,2026-09-11T07:50:08.796+00:00
2026-09-11T16:18:52.077643+00:00,b690cb57e8,0,0,2026-09-11T04:51:51.759+00:00
2026-09-11T16:18:52.077643+00:00,b98e870947,0,0,2026-09-11T04:51:42.812+00:00
2026-09-11T16:18:52.077643+00:00,c053068103,0,0,2026-09-11T06:37:30.536+00:00
2026-09-11T16:18:52.077643+00:00,c13a880527,0,0,2026-09-11T09:56:00.876+00:00
2026-09-11T16:18:52.077643+00:00,c725a4314e,0,0,2026-09-11T04:51:45.215+00:00
2026-09-11T16:18:52.077643+00:00,ce37f7e2dc,0,0,2026-09-11T14:37:28.192+00:00
2026-09-11T16:18:52.077643+00:00,d38c61a9b6,0,0,2026-09-11T14:28:51.949+00:00
2026-09-11T16:18:52.077643+00:00,d5046e1a45,0,0,2026-09-11T07:37:03.493+00:00
2026-09-11T16:18:52.077643+00:00,e96e95a699,0,0,2026-09-11T15:10:08.223+00:00
2026-09-11T16:18:52.077643+00:00,eb30960b2a,0,0,2026-09-11T04:51:47.388+00:00
2026-09-11T16:18:52.077643+00:00,f91d74edd2,0,0,2026-09-11T15:36:25.119+00:00
2026-09-11T16:18:52.077643+00:00,fb61ff54f7,0,0,2026-09-11T07:58:20.396+00:00
2026-09-11T16:18:52.077643+00:00,fff399a63a,0,0,2026-09-11T08:05:26.933+00:00
2026-09-12T04:15:07.711788+00:00,0049fb31d8,0,0,2026-09-12T00:32:06.673+00:00
2026-09-12T04:15:07.711788+00:00,0129061f71,0,0,2026-09-11T22:23:02.822+00:00
2026-09-12T04:15:07.711788+00:00,30695fa275,0,0,2026-09-11T20:55:10.055+00:00
2026-09-12T04:15:07.711788+00:00,49a6cfcfde,0,0,2026-09-11T18:33:28.271+00:00
2026-09-12T04:15:07.711788+00:00,49bcfa7975,0,0,2026-09-12T02:31:00.871+00:00
2026-09-12T04:15:07.711788+00:00,4c3d582517,0,0,2026-09-12T04:08:45.516+00:00
2026-09-12T04:15:07.711788+00:00,5052447a72,0,0,2026-09-11T17:35:26.361+00:00
2026-09-12T04:15:07.711788+00:00,510042ea5c,0,0,2026-09-12T02:01:28.487+00:00
2026-09-12T04:15:07.711788+00:00,571cacd902,0,0,2026-09-12T03:51:53.293+00:00
2026-09-12T04:15:07.711788+00:00,5ce6e10ae5,0,0,2026-09-12T01:35:58.667+00:00
2026-09-12T04:15:07.711788+00:00,628fbe68a9,0,0,2026-09-11T22:32:20.787+00:00
2026-09-12T04:15:07.711788+00:00,686ece9f0e,0,0,2026-09-12T03:26:28.419+00:00
2026-09-12T04:15:07.711788+00:00,7156c09014,0,0,2026-09-11T17:49:13.899+00:00
2026-09-12T04:15:07.711788+00:00,768eec875d,0,0,2026-09-12T02:49:48.408+00:00
2026-09-12T04:15:07.711788+00:00,79b943d23a,0,0,2026-09-12T00:32:24.05+00:00
2026-09-12T04:15:07.711788+00:00,7e11f2d04d,0,0,2026-09-11T20:51:12.432+00:00
2026-09-12T04:15:07.711788+00:00,7fbeaf1d96,0,0,2026-09-12T02:44:26.927+00:00
2026-09-12T04:15:07.711788+00:00,87b0019f06,0,0,2026-09-12T03:31:44.392+00:00
2026-09-12T04:15:07.711788+00:00,95d60b9573,0,0,2026-09-12T02:35:52.067+00:00
2026-09-12T04:15:07.711788+00:00,99d824fa1f,0,0,2026-09-12T01:09:11.056+00:00
2026-09-12T04:15:07.711788+00:00,a29cc80ea2,0,0,2026-09-12T00:10:53.964+00:00
2026-09-12T04:15:07.711788+00:00,a46f353e35,0,0,2026-09-12T04:09:31.509+00:00
2026-09-12T04:15:07.711788+00:00,a53a97d643,0,0,2026-09-11T19:20:21.134+00:00
2026-09-12T04:15:07.711788+00:00,a7227b6ca5,0,0,2026-09-11T23:19:56.045+00:00
2026-09-12T04:15:07.711788+00:00,b1751c41cb,0,0,2026-09-11T22:41:00.484+00:00
2026-09-12T04:15:07.711788+00:00,bc4b714898,0,0,2026-09-12T02:56:49.889+00:00
2026-09-12T04:15:07.711788+00:00,cb4208ae18,0,0,2026-09-11T18:18:04.305+00:00
2026-09-12T04:15:07.711788+00:00,d9b86b952c,0,0,2026-09-12T01:41:22.241+00:00
